sec,energy
416460,7344.0
416520,7344.0
416580,7272.0
416640,7272.0
416700,7272.0
416760,7269.0
416820,6837.0
416880,6765.0
416940,6756.0
417000,6753.0
417060,6753.0
417120,6750.0
417180,6750.0
417240,6750.0
417300,6750.0
417360,6678.0
417420,6675.0
417480,6963.0
417540,6456.0
417600,5592.0
417660,5088.0
417720,5016.0
417780,4080.0
417840,2997.0
417900,2565.0
417960,2493.0
418020,1629.0
418080,1413.0
418140,981.0
418200,909.0
418260,909.0
418320,1338.0
418380,1338.0
418440,1332.0
418500,1329.0
418560,1329.0
418620,894.0
418680,891.0
418740,888.0
418800,879.0
418860,879.0
418920,876.0
418980,876.0
419040,867.0
419100,867.0
419160,864
419220,864
419280,864
419340,864
419400,864
419460,432
419520,432
419580,432
419640,432
419700,432
419760,432
419820,0
419880,0
419940,0
420000,0
420060,0
420120,0
420180,0
420240,0
420300,0
420360,0
420420,0
420480,0
420540,0
420600,0
420660,0
420720,0
420780,0
420840,0
420900,0
420960,0
421020,0
421080,0
421140,0
421200,0
421260,0
421320,0
421380,0
421440,0
421500,0
421560,0
421620,0
421680,0
421740,0
421800,0
421860,0
421920,0
421980,0
422040,0
422100,0
422160,0
422220,0
422280,0
422340,0
422400,0
422460,0
422520,0
422580,0
422640,0
422700,0
422760,0
422820,0
422880,0
422940,0
423000,0
423060,0
423120,0
423180,0
423240,0
423300,0
423360,0
423420,0
423480,0
423540,0
423600,0
423660,0
423720,0
423780,0
423840,0
423900,0
423960,0
424020,0
424080,0
424140,0
424200,0
424260,0
424320,0
424380,0
424440,0
424500,0
424560,0
424620,0
424680,0
424740,0
424800,0
424860,0
424920,0
424980,0
425040,0
425100,0
425160,0
425220,0
425280,0
425340,0
425400,0
425460,0
425520,0
425580,0
425640,0
425700,0
425760,0
425820,0
425880,0
425940,0
426000,0
426060,0
426120,0
426180,0
426240,0
426300,0
426360,0
426420,0
426480,0
426540,0
426600,0
426660,0
426720,0
426780,0
426840,0
426900,0
426960,0
427020,0
427080,0
427140,0
427200,0
427260,0
427320,0
427380,0
427440,0
427500,0
427560,0
427620,0
427680,0
427740,0
427800,0
427860,0
427920,0
427980,0
428040,0
428100,0
428160,0
428220,0
428280,0
428340,0
428400,0
428460,0
428520,0
428580,0
428640,0
428700,0
428760,0
428820,0
428880,0
428940,0
429000,0
429060,0
429120,0
429180,0
429240,0
429300,0
429360,0
429420,0
429480,0
429540,0
429600,0
429660,0
429720,0
429780,0
429840,0
429900,0
429960,0
430020,0
430080,0
430140,0
430200,0
430260,0
430320,0
430380,0
430440,0
430500,0
430560,0
430620,0
430680,0
430740,0
430800,0
430860,0
430920,0
430980,0
431040,0
431100,0
431160,0
431220,0
431280,0
431340,0
431400,0
431460,0
431520,0
431580,0
431640,0
431700,0
431760,0
431820,0
431880,0
